City,Country,koppen_climate
Lashkargah,Afghanistan,BWh
Lima,Peru,BWh
Luxor,Egypt,BWh
Ma'an,Jordan,BWh
Manama,Bahrain,BWh
Massawa,Eritrea,BWh
Mecca,Makkah Region,BWh
Mexicali,Baja California,BWh
Moçâmedes,Angola,BWh
Multan,Pakistan,BWh
Muscat,Oman,BWh
Nouakchott,Mauritania,BWh
Ouarzazate,Morocco,BWh
"Phoenix, Arizona",United States,BWh
Praia,Cape Verde,BWh
Puerto del Rosario,Canary Islands,BWh
Punto Fijo,Venezuela,BWh
Qom,Iran,BWh
Riyadh,Saudi Arabia,BWh
Sharm El Sheikh,Egypt,BWh
Tamanrasset,Algeria,BWh
Timbuktu,Mali,BWh
Tobruk,Libya,BWh
Tucson,Arizona,BWh
Upington,Northern Cape,BWh
Yazd,Iran,BWh
ʽAziziya,Jafara,BWh
Aktau,Kazakhstan,BWk
"Albuquerque, New Mexico",United States,BWk
Antofagasta,Chile,BWk
Arequipa,Peru,BWk
Ashgabat,Turkmenistan,BWk
Bamyan,Afghanistan,BWk
Bukhara,Uzbekistan,BWk
Ciudad Juárez,Chihuahua,BWk
Dalanzadgad,Mongolia,BWk
Damascus,Syria,BWk
Fergana,Uzbekistan,BWk
Golmud,Qinghai,BWk
Isfahan,Iran,BWk
"Kalat, Balochistan",Pakistan,BWk
Kerki,Turkmenistan,BWk
Kerman,Iran,BWk
Khovd,Mongolia,BWk
"Kingman, Arizona",United States,BWk
Kyzylorda,Kazakhstan,BWk
Leh,India,BWk
"Lorca, Spain",[16],BWk
Naâma,Algeria,BWk
Neuquén,Argentina,BWk
Nukus,Karakalpakstan,BWk
Sanaa,Yemen,BWk
St. George,Utah,BWk
Swakopmund,Namibia,BWk
Tabernas,Spain,BWk
Turpan,Xinjiang,BWk
Walvis Bay,Erongo Region,BWk
"Yakima, Washington",United States,BWk
Yinchuan,Ningxia,BWk
Ölgii,Mongolia,BWk
Asunción,Paraguay,Cfa
Balbalan,Philippines,Cfa
Bandar-e Anzali,Gilan,Cfa
Belgrade,Serbia,Cfa
Bologna,Italy,Cfa
Bratislava,Slovakia,Cfa
Brisbane,Queensland,Cfa
Budapest,Hungary,Cfa
Buenos Aires,Argentina,Cfa
Chongqing,China,Cfa
Ciudad del Este,Paraguay,Cfa
Constanța,Romania,Cfa
Dallas,Texas,Cfa
Dir,Pakistan,Cfa
Durban,KwaZulu-Natal,Cfa
Florianópolis,Santa Catarina,Cfa
Florina,Greece,Cfa
Geoje,South Korea,Cfa
Giresun,Turkey,Cfa
Girona,Spain,Cfa
Hangzhou,Zhejiang,Cfa
Houston,Texas,Cfa
Huesca,Spain,Cfa
Ijevan,Tavush,Cfa
Jeju,South Korea,Cfa
Koper,Slovenia,Cfa
Kozani,Greece,Cfa
Krasnodar,Russia,Cfa
Kutaisi,Georgia,Cfa
La Plata,Argentina,Cfa
Lugano,Ticino,Cfa
Lyon,France,Cfa
"Matamoros, Tamaulipas",Mexico,Cfa
Maykop,Adygea,Cfa
Milan,Italy,Cfa
Montevideo,Uruguay,Cfa
Mostar,Bosnia and Herzegovina,Cfa
Nagoya,Aichi,Cfa
New York City,New York,Cfa
Osaka,Japan,Cfa
Philadelphia,Pennsylvania,Cfa
Porto Alegre,Rio Grande do Sul,Cfa
Prizren,Kosovo,Cfa
Rasht,Gilan,Cfa
Rijeka,Croatia,Cfa
Rosario,Argentina,Cfa
Samsun,Turkey,Cfa
Sari,Mazandaran,Cfa
Shanghai,China,Cfa
Siguatepeque,Honduras,Cfa
Simferopol,Ukraine,Cfa
Skopje,North Macedonia,Cfa
Sochi,Russia,Cfa
Srinagar,Jammu and Kashmir,Cfa
Sydney,New South Wales,Cfa
São Paulo,Brazil,Cfa
Taipei,Taiwan,Cfa
Tbilisi,Georgia,Cfa
Tirana,Albania,Cfa
Tokyo,Japan,Cfa
Toulouse,France,Cfa
Tulcea,Romania,Cfa
Tébessa,Algeria,Cfa
Ulsan,South Korea,Cfa
Valence,France,Cfa
Venice,Italy,Cfa
Vienna,Austria,Cfa
Wagga Wagga,New South Wales,Cfa
"Washington, D.C.",United States,Cfa
Wuhan,Hubei,Cfa
Yalta,Ukraine,Cfa
Yokohama,Kanagawa,Cfa
Zaqatala,Azerbaijan,Cfa
Zonguldak,Turkey,Cfa
Amsterdam,North Holland,Cfb
Andorra la Vella,Andorra,Cfb
Artvin,Turkey,Cfb
Auckland,New Zealand,Cfb
Baltiysk,Kaliningrad Oblast,Cfb
"Barnstable, Massachusetts",United States,Cfb
Belfast,Northern Ireland,Cfb
Bergen,Vestland,Cfb
Berlin,Germany,Cfb
Bern,Switzerland,Cfb
Bilbao,Spain,Cfb
Block Island,Rhode Island,Cfb
Bogotá,Colombia,Cfb
Bolu,Turkey,Cfb
Bordeaux,France,Cfb
Bornholm,Denmark,Cfb
Briançon,France,Cfb
Brinchang,Malaysia,Cfb
Brussels,Belgium,Cfb
Cameron Highlands,Malaysia,Cfb
Canberra,Australian Capital Territory,Cfb
Caransebeș,Romania,Cfb
Cetinje,Montenegro,Cfb
Christchurch,New Zealand,Cfb
Cobán,Guatemala,Cfb
Copenhagen,Denmark,Cfb
Dublin,Ireland,Cfb
Dullstroom,South Africa,Cfb
Edinburgh,Scotland,Cfb
Eldoret,Kenya,Cfb
Forks,Washington,Cfb
Frankfurt,Hesse,Cfb
Gdynia,Poland,Cfb
Geneva,Switzerland,Cfb
Gijón,Spain,Cfb
Glasgow,Scotland,Cfb
Goris,Syunik,Cfb
Gothenburg,Sweden,Cfb
Graz,Austria,Cfb
Győr,Hungary,Cfb
Hobart,Tasmania,Cfb
Kabale,Uganda,Cfb
Kaposvár,Hungary,Cfb
"Ketchikan, Alaska",United States,Cfb
Kodaikanal,Tamil Nadu,Cfb
L'Aquila,Italy,Cfb
La Esperanza,Honduras,Cfb
Le Tampon,Réunion,Cfb
"Lithgow, New South Wales",Australia,Cfb
Ljubljana,Slovenia,Cfb
Lofoten,Nordland,Cfb
London,England,Cfb
Luxembourg City,Luxembourg,Cfb
Malmö,Sweden,Cfb
Manizales,Colombia,Cfb
Mar del Plata,Argentina,Cfb
Maseru,Lesotho,Cfb
Melbourne,Victoria,Cfb
Merano,Italy,Cfb
Mthatha,South Africa,Cfb
Mucuchíes,Venezuela,Cfb
Munich,Bavaria,Cfb
Nuwara Eliya,Sri Lanka,Cfb
Oruro,Bolivia,Cfb
Osorno,Los Lagos Region,Cfb
Oxapampa,Peru,Cfb
Paris,France,Cfb
Port Elizabeth,South Africa,Cfb
Prague,Czech Republic,Cfb
"Prince Rupert, British Columbia",Canada,Cfb
Puerto Montt,Los Lagos Region,Cfb
Puerto Natales,Chile,Cfb
Punta del Este,Uruguay,Cfb
Quito,Pichincha,Cfb
Riobamba,Ecuador,Cfb
Sa Pa,Vietnam,Cfb
Salzburg,Austria,Cfb
Sarajevo,Bosnia and Herzegovina,Cfb
Skagen,Denmark,Cfb
Soria,Spain,Cfb
Szczecin,Poland,Cfb
Teresópolis,Rio de Janeiro,Cfb
Trevico,Italy,Cfb
Tropojë,Albania,Cfb
Tunja,Colombia,Cfb
Vaduz,Liechtenstein,Cfb
Valdivia,Los Ríos Region,Cfb
Vancouver,British Columbia,Cfb
Villa La Angostura,Neuquén Province,Cfb
"Volcano, Hawaii",United States,Cfb
Wabag,Papua New Guinea,Cfb
"Waynesville, North Carolina",United States,Cfb
Wellington,New Zealand,Cfb
"Williams, Arizona",United States,Cfb
Wollongong,New South Wales,Cfb
Wrocław,Poland,Cfb
Xalapa,Veracruz,Cfb
"Yarmouth, Nova Scotia",Canada,Cfb
Zagreb,Croatia,Cfb
Zurich,Switzerland,Cfb
Île d'Yeu,France,Cfb
Ørland,Trøndelag,Cfb
"Adak, Alaska",United States,Cfc
Bø,Nordland,Cfc
Hafnarfjörður,Iceland,Cfc
Karlsøy,Norway,Cfc
"Miena, Tasmania",Australia,Cfc
Punta Arenas,Chile,Cfc
Reykjavík,Iceland,Cfc
"Río Grande, Tierra del Fuego",Argentina,Cfc
"Río Turbio, Santa Cruz Province",Argentina,Cfc
Tórshavn,Faroe Islands,Cfc
"Unalaska, Alaska",United States,Cfc
Vestmannaeyjar,Iceland,Cfc
Værøy,Norway,Cfc
Adelaide,Australia,Csa
Algiers,Algeria,Csa
Angra do Heroísmo,Terceira Island,Csa
Antalya,Turkey,Csa
Athens,Greece,Csa
Barcelona,Spain,Csa
Beirut,Lebanon,Csa
Casablanca,Morocco,Csa
Chitral,Pakistan,Csa
Dubrovnik,Croatia,Csa
Dushanbe,Tajikistan,Csa
Erbil,Iraq,Csa
Funchal,Portugal,Csa
Heraklion,Greece,Csa
Homs,Syria,Csa
"Ilam, Iran",[27],Csa
Irbid,Jordan,Csa
Jerusalem,Israel,Csa
Kardzhali,Bulgaria,Csa
Kermanshah,Iran,Csa
Latakia,Syria,Csa
Lisbon,Portugal,Csa
Los Angeles,California,Csa
Marseille,France,Csa
Maymana,Afghanistan,Csa
Melipilla,Chile,Csa
Menorca,Balearic Islands,Csa
Mersin,Turkey,Csa
Mosul,Iraq,Csa
Naples,Italy,Csa
Nice,France,Csa
Novorossiysk,Krasnodar Krai,Csa
Palermo,Italy,Csa
Patras,Greece,Csa
Perth,Western Australia,Csa
Podgorica,Montenegro,Csa
"Provo, Utah",United States,Csa
Rome,Italy,Csa
"Sacramento, California",United States,Csa
"San Diego, California",United States,Csa
Sanandaj,Iran,Csa
Seville,Spain,Csa
Shkodër,Albania,Csa
Tangier,Morocco,Csa
Tashkent,Uzbekistan,Csa
Tecate,Baja California,Csa
Tel Aviv,Israel,Csa
Tlemcen,Algeria,Csa
Tunis,ia,Csa
Valletta,Malta,Csa
Walla Walla,Washington,Csa
Zhetisay,Kazakhstan,Csa
İzmir,Turkey,Csa
Şanlıurfa,Turkey,Csa
"Albany, Western Australia",Australia,Csb
Aluminé,Neuquén Province,Csb
Aveiro,Portugal,Csb
Cape Town,South Africa,Csb
"Eugene, Oregon",United States,Csb
Ipiales,Colombia,Csb
Karlskrona,Sweden,Csb
Korçë,Albania,Csb
Kütahya,Turkey,Csb
"León, Spain",[14],Csb
Lonquimay,Araucanía Region,Csb
Mount Gambier,South Australia,Csb
Nakuru,Kenya,Csb
Nanaimo,British Columbia,Csb
Ohrid,North Macedonia,Csb
Port Lincoln,South Australia,Csb
"Portland, Oregon",United States,Csb
Porto,Portugal,Csb
Rieti,Italy,Csb
Salamanca,Spain,Csb
San Carlos de Bariloche,Argentina,Csb
San Cristóbal de la Laguna,Spain,Csb
San Francisco,California,Csb
San Martín de los Andes,Neuquén Province,Csb
Seattle,Washington,Csb
Segovia,Spain,Csb
Siah Bisheh,Iran,Csb
Sintra,Portugal,Csb
Tulcán,Ecuador,Csb
Valladolid,Spain,Csb
"Victoria, British Columbia",Canada,Csb
Liawenee,Australia,Csc
Røst,Norway,Csc
Aktobe,Kazakhstan,Dfa
Almaty,Kazakhstan,Dfa
Aomori,Japan,Dfa
Beijing,China,Dfa
Bishkek,Kyrgyzstan,Dfa
Bitlis,Turkey,Dfa
Blagoveshchensk,Amur Oblast,Dfa
Boston,Massachusetts,Dfa
Bucharest,Romania,Dfa
"Cambridge, Idaho",United States,Dfa
Cheonan,South Korea,Dfa
Chicago,Illinois,Dfa
Chirchiq,Uzbekistan,Dfa
Chișinău,Moldova,Dfa
Chongjin,North Korea,Dfa
Chuncheon,Gangwon Province,Dfa
"Columbus, Ohio",United States,Dfa
Detroit,Michigan,Dfa
Dnipro,Ukraine,Dfa
Donetsk,Ukraine,Dfa
Fayzabad,Badakhshan,Dfa
Ghazni,Afghanistan,Dfa
Hakkâri,Turkey,Dfa
Hakodate,Hokkaido,Dfa
Hamadan,Iran,Dfa
"Hamilton, Ontario",Canada,Dfa
Harbin,Heilongjiang,Dfa
Iași,Romania,Dfa
Incheon,South Korea,Dfa
Isfara,Tajikistan,Dfa
Kaesong,North Korea,Dfa
Kimchaek,North Korea,Dfa
Konibodom,Tajikistan,Dfa
Lesozavodsk,Primorsky Krai,Dfa
"Logan, Utah",United States,Dfa
"Lytton, British Columbia",Canada,Dfa
Milwaukee,Wisconsin,Dfa
Muş,Turkey,Dfa
"North Platte, Nebraska",United States,Dfa
Odesa,Ukraine,Dfa
Osh,Kyrgyzstan,Dfa
"Phillipsburg, Kansas",United States,Dfa
Pleven,Bulgaria,Dfa
Pogradec,Albania,Dfa
Pyongyang,North Korea,Dfa
Qabala,Azerbaijan,Dfa
"Rapid City, South Dakota",United States,Dfa
Rostov-on-Don,Russia,Dfa
Salt Lake City,Utah,Dfa
Sapporo,Hokkaido,Dfa
Saqqez,Iran,Dfa
Saratov,Russia,Dfa
Seoul,South Korea,Dfa
Shamakhi,Azerbaijan,Dfa
Shenyang,Liaoning,Dfa
Shymkent,Kazakhstan,Dfa
Szeged,Hungary,Dfa
Tanchon,North Korea,Dfa
Toronto,Ontario,Dfa
"Valentine, Nebraska",United States,Dfa
Volgograd,Russia,Dfa
"Windsor, Ontario",Canada,Dfa
Xi'an,Shaanxi,Dfa
Zaječar,Serbia,Dfa
Çankırı,Turkey,Dfa
Ürümqi,Xinjiang,Dfa
Abali,Iran,Dfb
Aetomilitsa,Greece,Dfb
Akhaltsikhe,Georgia,Dfb
Alto Río Senguer,Chubut Province,Dfb
Ardahan,Turkey,Dfb
Asahikawa,Hokkaido,Dfb
Astana,Kazakhstan,Dfb
Augsburg,Bavaria,Dfb
Ağrı,Turkey,Dfb
Baruunturuun,Mongolia,Dfb
Belluno,Italy,Dfb
"Bismarck, North Dakota",United States,Dfb
Bitola,North Macedonia,Dfb
Briceni,Moldova,Dfb
Brno,Czech Republic,Dfb
Calgary,Alberta,Dfb
"Castlegar, British Columbia",Canada,Dfb
Chaghcharan,Ghor,Dfb
Chamonix,France,Dfb
Cluj-Napoca,Romania,Dfb
Cortina d'Ampezzo,Italy,Dfb
Darkhan,Mongolia,Dfb
Debrecen,Hungary,Dfb
Dras,Ladakh,Dfb
Edmonton,Alberta,Dfb
El Pas de la Casa,Andorra,Dfb
Erzurum,Turkey,Dfb
"Fairbanks, Alaska",United States,Dfb
Falun,Dalarna,Dfb
"Flagstaff, Arizona",United States,Dfb
Gospić,Croatia,Dfb
Gyumri,Shirak,Dfb
Görlitz,Saxony,Dfb
"Harrison, Nebraska",United States,Dfb
Heihe,Heilongjiang,Dfb
Helsinki,Finland,Dfb
Hoeryong,North Korea,Dfb
Hyesan,North Korea,Dfb
Imilchil,Morocco,Dfb
Innsbruck,Austria,Dfb
Irkutsk,Russia,Dfb
Jermuk,Vyots Dzor,Dfb
Karaganda,Kazakhstan,Dfb
Karakol,Kyrgyzstan,Dfb
Kars,Turkey,Dfb
Khabarovsk,Russia,Dfb
Kharkhorin,Mongolia,Dfb
Kharkiv,Ukraine,Dfb
Klagenfurt am Wörthersee,Austria,Dfb
Klaipėda,Lithuania,Dfb
Košice,Slovakia,Dfb
Kraków,Poland,Dfb
Kushiro,Hokkaido,Dfb
Kyiv,Ukraine,Dfb
La Brévine,Switzerland,Dfb
La Chaux-de-Fonds,Switzerland,Dfb
