COUNTRY_CODE,COUNTRY,CITY,INCOME_GROUP,CLIMATE_CODE,pdi,idv,mas,uai,ltowvs,ivr
AU,Australia,"Darwin, Northern Territory",High income,Aw,38.0,90.0,61.0,51.0,21.0,71.0
AU,Australia,"Innisfail, Queensland",High income,Af,38.0,90.0,61.0,51.0,21.0,71.0
AU,Australia,Liawenee,High income,Csc,38.0,90.0,61.0,51.0,21.0,71.0
AU,Australia,"Lithgow, New South Wales",High income,Cfb,38.0,90.0,61.0,51.0,21.0,71.0
AU,Australia,"Miena, Tasmania",High income,Cfc,38.0,90.0,61.0,51.0,21.0,71.0
AU,Australia,"Mount Buller, Victoria",High income,Dfb,38.0,90.0,61.0,51.0,21.0,71.0
,Australian Capital Territory,Canberra,,Cfb,,,,,,
AT,Austria,Graz,High income,Cfb,11.0,55.0,79.0,70.0,60.0,63.0
AT,Austria,Innsbruck,High income,Dfb,11.0,55.0,79.0,70.0,60.0,63.0
AT,Austria,Klagenfurt am Wörthersee,High income,Dfb,11.0,55.0,79.0,70.0,60.0,63.0
AT,Austria,Obergurgl,High income,Dfc,11.0,55.0,79.0,70.0,60.0,63.0
AT,Austria,Salzburg,High income,Cfb,11.0,55.0,79.0,70.0,60.0,63.0
AT,Austria,Vienna,High income,Cfa,11.0,55.0,79.0,70.0,60.0,63.0
AZ,Azerbaijan,Baku,Upper middle income,BSk,85.0,22.0,50.0,88.0,61.0,22.0
AZ,Azerbaijan,Qabala,Upper middle income,Dfa,85.0,22.0,50.0,88.0,61.0,22.0
AZ,Azerbaijan,Shamakhi,Upper middle income,Dfa,85.0,22.0,50.0,88.0,61.0,22.0
AZ,Azerbaijan,Zaqatala,Upper middle income,Cfa,85.0,22.0,50.0,88.0,61.0,22.0
,Badakhshan,Fayzabad,,Dfa,,,,,,
BH,Bahrain,Manama,High income,BWh,,,,,,
,Baja California,Mexicali,,BWh,,,,,,
,Baja California,Tecate,,Csa,,,,,,
,Balearic Islands,Menorca,,Csa,,,,,,
,Bali,Denpasar,,Aw,,,,,,
,Balkh,Mazar-i-Sharif,,BSk,,,,,,
,Balochistan,Quetta,,BSk,,,,,,
BD,Bangladesh,Chittagong,Lower middle income,Am,80.0,20.0,55.0,60.0,47.0,20.0
BD,Bangladesh,Dhaka,Lower middle income,Aw,80.0,20.0,55.0,60.0,47.0,20.0
BD,Bangladesh,Jashore,Lower middle income,Aw,80.0,20.0,55.0,60.0,47.0,20.0
BD,Bangladesh,Khulna,Lower middle income,Aw,80.0,20.0,55.0,60.0,47.0,20.0
BD,Bangladesh,Sylhet,Lower middle income,Am,80.0,20.0,55.0,60.0,47.0,20.0
BD,Bangladesh,Tangail,Lower middle income,Aw,80.0,20.0,55.0,60.0,47.0,20.0
BB,Barbados,Bridgetown,High income,Aw,,,,,,
,Bavaria,Augsburg,,Dfb,,,,,,
,Bavaria,Munich,,Cfb,,,,,,
,Bavaria,Regensburg,,Dfb,,,,,,
BY,Belarus,Minsk,Upper middle income,Dfb,95.0,25.0,20.0,95.0,81.0,15.0
BE,Belgium,Brussels,High income,Cfb,65.0,75.0,54.0,94.0,82.0,57.0
BZ,Belize,Belmopan,Upper middle income,Am,,,,,,
BJ,Benin,Cotonou,Lower middle income,Aw,,,,,,
BJ,Benin,Porto-Novo,Lower middle income,Aw,,,,,,
BT,Bhutan,Phuntsholing,Lower middle income,Am,,,,,,
BO,"Bolivia, Plurinational State of",Cochabamba,Lower middle income,BSk,,,,,,
BO,"Bolivia, Plurinational State of",El Alto,Lower middle income,ET,,,,,,
BO,"Bolivia, Plurinational State of",Oruro,Lower middle income,Cfb,,,,,,
BO,"Bolivia, Plurinational State of",Santa Cruz de la Sierra,Lower middle income,Aw,,,,,,
BO,"Bolivia, Plurinational State of",Tarija,Lower middle income,BSk,,,,,,
BO,"Bolivia, Plurinational State of",Trinidad,Lower middle income,Am,,,,,,
BO,"Bolivia, Plurinational State of",Villa Tunari,Lower middle income,Af,,,,,,
BA,Bosnia and Herzegovina,Livno,Upper middle income,Dfb,,,,,,
BA,Bosnia and Herzegovina,Mostar,Upper middle income,Cfa,,,,,,
BA,Bosnia and Herzegovina,Sarajevo,Upper middle income,Cfb,,,,,,
BW,Botswana,Gaborone,Upper middle income,BSh,,,,,,
BR,Brazil,Aracaju,Upper middle income,Am,69.0,38.0,49.0,76.0,44.0,59.0
BR,Brazil,Belo Horizonte,Upper middle income,Aw,69.0,38.0,49.0,76.0,44.0,59.0
BR,Brazil,Brasília,Upper middle income,Aw,69.0,38.0,49.0,76.0,44.0,59.0
BR,Brazil,Maceió,Upper middle income,Am,69.0,38.0,49.0,76.0,44.0,59.0
BR,Brazil,Manaus,Upper middle income,Af,69.0,38.0,49.0,76.0,44.0,59.0
BR,Brazil,Rio de Janeiro,Upper middle income,Aw,69.0,38.0,49.0,76.0,44.0,59.0
BR,Brazil,"Salvador, Bahia",Upper middle income,Af,69.0,38.0,49.0,76.0,44.0,59.0
BR,Brazil,Santos,Upper middle income,Af,69.0,38.0,49.0,76.0,44.0,59.0
BR,Brazil,São Paulo,Upper middle income,Cfa,69.0,38.0,49.0,76.0,44.0,59.0
,British Columbia,Kamloops,,BSk,,,,,,
,British Columbia,Nanaimo,,Csb,,,,,,
,British Columbia,Vancouver,,Cfb,,,,,,
VG,British Virgin Islands,Road Town,High income,Am,,,,,,
BN,Brunei Darussalam,Bandar Seri Begawan,High income,Af,,,,,,
BG,Bulgaria,Kardzhali,High income,Csa,70.0,30.0,40.0,85.0,69.0,16.0
BG,Bulgaria,Pleven,High income,Dfa,70.0,30.0,40.0,85.0,69.0,16.0
BG,Bulgaria,Smolyan,High income,Dfb,70.0,30.0,40.0,85.0,69.0,16.0
BG,Bulgaria,Sofia,High income,Dfb,70.0,30.0,40.0,85.0,69.0,16.0
BF,Burkina Faso,Bobo-Dioulasso,Low income,Aw,70.0,15.0,50.0,55.0,27.0,18.0
BF,Burkina Faso,Ouagadougou,Low income,BSh,70.0,15.0,50.0,55.0,27.0,18.0
BI,Burundi,Bujumbura,Low income,Aw,,,,,,
,Buryatia,Ulan-Ude,,BSk,,,,,,
,California,Los Angeles,,Csa,,,,,,
,California,San Diego,,BSh,,,,,,
,California,San Francisco,,Csb,,,,,,
KH,Cambodia,Phnom Penh,Lower middle income,Aw,,,,,,
KH,Cambodia,Sihanoukville,Lower middle income,Am,,,,,,
CM,Cameroon,Douala,Lower middle income,Am,,,,,,
CM,Cameroon,Maroua,Lower middle income,BSh,,,,,,
CM,Cameroon,Yaoundé,Lower middle income,Aw,,,,,,
CA,Canada,"Alert, Nunavut",High income,ET,39.0,80.0,52.0,48.0,36.0,68.0
CA,Canada,"Atlin, British Columbia",High income,Dfc,39.0,80.0,52.0,48.0,36.0,68.0
CA,Canada,"Castlegar, British Columbia",High income,Dfb,39.0,80.0,52.0,48.0,36.0,68.0
CA,Canada,"Hamilton, Ontario",High income,Dfa,39.0,80.0,52.0,48.0,36.0,68.0
CA,Canada,"Lytton, British Columbia",High income,Dfa,39.0,80.0,52.0,48.0,36.0,68.0
CA,Canada,"Prince Rupert, British Columbia",High income,Cfb,39.0,80.0,52.0,48.0,36.0,68.0
CA,Canada,"Victoria, British Columbia",High income,Csb,39.0,80.0,52.0,48.0,36.0,68.0
CA,Canada,"Windsor, Ontario",High income,Dfa,39.0,80.0,52.0,48.0,36.0,68.0
CA,Canada,"Yarmouth, Nova Scotia",High income,Cfb,39.0,80.0,52.0,48.0,36.0,68.0
,Canary Islands,Arrecife,,BWh,,,,,,
,Canary Islands,Puerto del Rosario,,BWh,,,,,,
CV,Cape Verde,Praia,,BWh,75.0,20.0,15.0,40.0,12.0,83.0
CF,Central African Republic,Bangui,Low income,Aw,,,,,,
TD,Chad,Faya-Largeau,Low income,BWh,,,,,,
TD,Chad,Moundou,Low income,Aw,,,,,,
TD,Chad,N'Djamena,Low income,BSh,,,,,,
,Chihuahua,Ciudad Juárez,,BWk,,,,,,
CL,Chile,Antofagasta,High income,BWk,63.0,23.0,28.0,86.0,31.0,68.0
CL,Chile,Arica,High income,BWh,63.0,23.0,28.0,86.0,31.0,68.0
CL,Chile,Iquique,High income,BWh,63.0,23.0,28.0,86.0,31.0,68.0
CL,Chile,Melipilla,High income,Csa,63.0,23.0,28.0,86.0,31.0,68.0
CL,Chile,Puerto Natales,High income,Cfb,63.0,23.0,28.0,86.0,31.0,68.0
CL,Chile,Puerto Williams,High income,ET,63.0,23.0,28.0,86.0,31.0,68.0
CL,Chile,Punta Arenas,High income,Cfc,63.0,23.0,28.0,86.0,31.0,68.0
CL,Chile,Putre,High income,ET,63.0,23.0,28.0,86.0,31.0,68.0
CL,Chile,Santiago,High income,BSk,63.0,23.0,28.0,86.0,31.0,68.0
CN,China,Beijing,Upper middle income,Dfa,80.0,20.0,66.0,30.0,87.0,24.0
CN,China,Chongqing,Upper middle income,Cfa,80.0,20.0,66.0,30.0,87.0,24.0
CN,China,"Dongfang, Hainan",Upper middle income,Aw,80.0,20.0,66.0,30.0,87.0,24.0
CN,China,Phari,Upper middle income,ET,80.0,20.0,66.0,30.0,87.0,24.0
CN,China,Qionghai,Upper middle income,Am,80.0,20.0,66.0,30.0,87.0,24.0
CN,China,Shanghai,Upper middle income,Cfa,80.0,20.0,66.0,30.0,87.0,24.0
CN,China,Tianjin,Upper middle income,BSk,80.0,20.0,66.0,30.0,87.0,24.0
CN,China,Wanning,Upper middle income,Am,80.0,20.0,66.0,30.0,87.0,24.0
CN,China,Wenchang,Upper middle income,Am,80.0,20.0,66.0,30.0,87.0,24.0
CN,China,"Yushu City, Qinghai",Upper middle income,Dfc,80.0,20.0,66.0,30.0,87.0,24.0
,Chubut Province,Alto Río Senguer,,Dfb,,,,,,
,Chukotka,Anadyr,,Dfc,,,,,,
,Chukotka,Mys Shmidta,,ET,,,,,,
CO,Colombia,Barrancabermeja,Upper middle income,Am,67.0,13.0,64.0,80.0,13.0,83.0
CO,Colombia,Barranquilla,Upper middle income,Aw,67.0,13.0,64.0,80.0,13.0,83.0
CO,Colombia,Bogotá,Upper middle income,Cfb,67.0,13.0,64.0,80.0,13.0,83.0
CO,Colombia,Buenaventura,Upper middle income,Af,67.0,13.0,64.0,80.0,13.0,83.0
CO,Colombia,Cali,Upper middle income,Am,67.0,13.0,64.0,80.0,13.0,83.0
CO,Colombia,Ipiales,Upper middle income,Csb,67.0,13.0,64.0,80.0,13.0,83.0
CO,Colombia,Manizales,Upper middle income,Cfb,67.0,13.0,64.0,80.0,13.0,83.0
CO,Colombia,Quibdó,Upper middle income,Af,67.0,13.0,64.0,80.0,13.0,83.0
CO,Colombia,Tunja,Upper middle income,Cfb,67.0,13.0,64.0,80.0,13.0,83.0
CO,Colombia,Vetas,Upper middle income,ET,67.0,13.0,64.0,80.0,13.0,83.0
,Colorado,Denver,,BSk,,,,,,
CK,Cook Islands,Avarua,,Af,,,,,,
HR,Croatia,Dubrovnik,High income,Csa,73.0,33.0,40.0,80.0,58.0,33.0
HR,Croatia,Gospić,High income,Dfb,73.0,33.0,40.0,80.0,58.0,33.0
HR,Croatia,Rijeka,High income,Cfa,73.0,33.0,40.0,80.0,58.0,33.0
HR,Croatia,Zagreb,High income,Cfb,73.0,33.0,40.0,80.0,58.0,33.0
CU,Cuba,Havana,Upper middle income,Aw,,,,,,
CU,Cuba,Santiago de Cuba,Upper middle income,Aw,,,,,,
,Curaçao,Willemstad,High income,BSh,,,,,,
CY,Cyprus,Nicosia,High income,BSh,,,,,,
CZ,Czechia,Brno,High income,Dfb,,,,,,
CZ,Czechia,Horská Kvilda,High income,Dfc,,,,,,
CZ,Czechia,Prague,High income,Cfb,,,,,,
,Dalarna,Falun,,Dfb,,,,,,
,Democratic Republic of Congo,Kinshasa,,Aw,,,,,,
,Democratic Republic of the Congo,Boende,,Af,,,,,,
,Democratic Republic of the Congo,Kisangani,,Am,,,,,,
DK,Denmark,Bornholm,High income,Cfb,18.0,74.0,16.0,23.0,35.0,70.0
DK,Denmark,Copenhagen,High income,Cfb,18.0,74.0,16.0,23.0,35.0,70.0
DK,Denmark,Skagen,High income,Cfb,18.0,74.0,16.0,23.0,35.0,70.0
DJ,Djibouti,Airolaf,Lower middle income,BSh,,,,,,
DJ,Djibouti,Djibouti City,Lower middle income,BWh,,,,,,
DM,Dominica,Roseau,Upper middle income,Am,,,,,,
DO,Dominican Republic,Higüey,Upper middle income,Af,,,,,,
DO,Dominican Republic,Santo Domingo,Upper middle income,Am,,,,,,
,East Timor,Dili,,Aw,,,,,,
,Easter Island,Hanga Roa,,Af,,,,,,
EC,Ecuador,Guayaquil,Upper middle income,Aw,,,,,,
EC,Ecuador,Portoviejo,Upper middle income,BSh,,,,,,
EC,Ecuador,Puyo,Upper middle income,Af,,,,,,
EC,Ecuador,Riobamba,Upper middle income,Cfb,,,,,,
EC,Ecuador,San Cristóbal Island,Upper middle income,Aw,,,,,,
EC,Ecuador,Tulcán,Upper middle income,Csb,,,,,,
EG,Egypt,Alexandria,,BSh,70.0,25.0,45.0,80.0,7.0,4.0
EG,Egypt,Cairo,,BWh,70.0,25.0,45.0,80.0,7.0,4.0
EG,Egypt,Luxor,,BWh,70.0,25.0,45.0,80.0,7.0,4.0
EG,Egypt,Sharm El Sheikh,,BWh,70.0,25.0,45.0,80.0,7.0,4.0
SV,El Salvador,San Salvador,Upper middle income,Aw,66.0,19.0,40.0,94.0,20.0,89.0
,England,London,,Cfb,,,,,,
GQ,Equatorial Guinea,Malabo,Upper middle income,Am,,,,,,
ER,Eritrea,Asmara,Low income,BSk,,,,,,
ER,Eritrea,Massawa,Low income,BWh,,,,,,
,Erongo Region,Walvis Bay,,BWk,,,,,,
EE,Estonia,Tallinn,High income,Dfb,40.0,60.0,30.0,60.0,82.0,16.0
ET,Ethiopia,Bahir Dar,,Aw,,,,,,
FO,Faroe Islands,Mykines,High income,ET,,,,,,
FO,Faroe Islands,Tórshavn,High income,Cfc,,,,,,
FJ,Fiji,Suva,Upper middle income,Af,,,,,,
FI,Finland,Helsinki,High income,Dfb,33.0,63.0,26.0,59.0,38.0,57.0
FI,Finland,Jyväskylä,High income,Dfc,33.0,63.0,26.0,59.0,38.0,57.0
FI,Finland,Oulu,High income,Dfc,33.0,63.0,26.0,59.0,38.0,57.0
FI,Finland,Tampere,High income,Dfb,33.0,63.0,26.0,59.0,38.0,57.0
FI,Finland,Turku,High income,Dfb,33.0,63.0,26.0,59.0,38.0,57.0
FI,Finland,Vaasa,High income,Dfc,33.0,63.0,26.0,59.0,38.0,57.0
,Florida,Cape Coral,,Aw,,,,,,
,Florida,Key West,,Aw,,,,,,
,Florida,Miami,,Am,,,,,,
,Florida,Port St. Lucie,,Af,,,,,,
FR,France,Bordeaux,High income,Cfb,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Briançon,High income,Cfb,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Chamonix,High income,Dfb,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Lyon,High income,Cfa,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,"Marigot, Saint Martin",High income,Aw,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Marseille,High income,Csa,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Mouthe,High income,Dfb,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Nice,High income,Csa,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Paris,High income,Cfb,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Port-aux-Français,High income,ET,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Saint Pierre and Miquelon,High income,Dfc,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Saint-Véran,High income,Dfb,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Tignes,High income,Dfc,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Toulouse,High income,Cfa,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Valence,High income,Cfa,68.0,71.0,43.0,86.0,63.0,48.0
FR,France,Île d'Yeu,High income,Cfb,68.0,71.0,43.0,86.0,63.0,48.0
GF,French Guiana,Cayenne,,Am,,,,,,
GF,French Guiana,Saint-Laurent-du-Maroni,,Af,,,,,,
PF,French Polynesia,Papeete,High income,Am,,,,,,
GA,Gabon,Libreville,Upper middle income,Am,,,,,,
,Gangwon Province,Chuncheon,,Dfa,,,,,,
,Gansu,Lanzhou,,BSk,,,,,,
GE,Georgia,Akhaltsikhe,Upper middle income,Dfb,65.0,41.0,55.0,85.0,38.0,32.0
GE,Georgia,Kutaisi,Upper middle income,Cfa,65.0,41.0,55.0,85.0,38.0,32.0
GE,Georgia,Tbilisi,Upper middle income,Cfa,65.0,41.0,55.0,85.0,38.0,32.0
DE,Germany,Berlin,High income,Cfb,35.0,67.0,66.0,65.0,83.0,40.0
DE,Germany,"Feldberg, Baden-Württemberg",High income,Dfc,35.0,67.0,66.0,65.0,83.0,40.0
GH,Ghana,Accra,Lower middle income,BSh,80.0,15.0,40.0,65.0,4.0,72.0
GH,Ghana,Kumasi,Lower middle income,Aw,80.0,15.0,40.0,65.0,4.0,72.0
,Ghor,Chaghcharan,,Dfb,,,,,,
,Gilan,Bandar-e Anzali,,Cfa,,,,,,
,Gilan,Rasht,,Cfa,,,,,,
GR,Greece,Aetomilitsa,High income,Dfb,60.0,35.0,57.0,112.0,45.0,50.0
GR,Greece,Athens,High income,Csa,60.0,35.0,57.0,112.0,45.0,50.0
GR,Greece,Florina,High income,Cfa,60.0,35.0,57.0,112.0,45.0,50.0
GR,Greece,Heraklion,High income,Csa,60.0,35.0,57.0,112.0,45.0,50.0
GR,Greece,Kozani,High income,Cfa,60.0,35.0,57.0,112.0,45.0,50.0
GR,Greece,Patras,High income,Csa,60.0,35.0,57.0,112.0,45.0,50.0
GR,Greece,Piraeus,High income,BSh,60.0,35.0,57.0,112.0,45.0,50.0
GR,Greece,Thessaloniki,High income,BSk,60.0,35.0,57.0,112.0,45.0,50.0
GL,Greenland,Ilulissat,High income,ET,,,,,,
GL,Greenland,Ittoqqortoormiit,High income,ET,,,,,,
GL,Greenland,Kangerlussuaq,High income,Dfc,,,,,,
GL,Greenland,Narsarsuaq,High income,Dfc,,,,,,
GL,Greenland,Nuuk,High income,ET,,,,,,
GL,Greenland,Qaanaaq,High income,ET,,,,,,
GL,Greenland,Summit Camp,High income,EF,,,,,,
,Grisons,St. Moritz,,Dfc,,,,,,
GP,Guadeloupe,Pointe-à-Pitre,,Af,,,,,,
GT,Guatemala,Cobán,Upper middle income,Cfb,,,,,,
GT,Guatemala,Puerto Barrios,Upper middle income,Af,,,,,,
GN,Guinea,Conakry,Lower middle income,Am,,,,,,
,Guinea-,Bissau,,Aw,,,,,,
,Gujarat,Ahmedabad,,BSh,,,,,,
,Hainan,Haikou,,Aw,,,,,,
,Hainan,Sansha,,Aw,,,,,,
,Hainan,Sanya,,Aw,,,,,,
HT,Haiti,Port-au-Prince,Lower middle income,Aw,,,,,,
,Hawaii,Hilo,,Af,,,,,,
,Hawaii,Honolulu,,BSh,,,,,,
,Hebei,Shijiazhuang,,BSk,,,,,,
,Heilongjiang,Harbin,,Dfa,,,,,,
,Heilongjiang,Heihe,,Dfb,,,,,,
,Heilongjiang,Mohe,,Dfc,,,,,,
,Hesse,Frankfurt,,Cfb,,,,,,
,Hidalgo,Pachuca,,BSk,,,,,,
,Himachel Pradesh,Hikkim,,Dfc,,,,,,
,Hiva Oa,Atuona,,Af,,,,,,
,Hokkaido,Asahikawa,,Dfb,,,,,,
,Hokkaido,Hakodate,,Dfa,,,,,,
,Hokkaido,Kushiro,,Dfb,,,,,,
,Hokkaido,Sapporo,,Dfa,,,,,,
HN,Honduras,La Ceiba,Lower middle income,Af,,,,,,
HN,Honduras,La Esperanza,Lower middle income,Cfb,,,,,,
HN,Honduras,San Pedro Sula,Lower middle income,Aw,,,,,,
HN,Honduras,Siguatepeque,Lower middle income,Cfa,,,,,,
HN,Honduras,Tegucigalpa,Lower middle income,Aw,,,,,,
,Hubei,Wuhan,,Cfa,,,,,,
HU,Hungary,Budapest,High income,Cfa,46.0,80.0,88.0,82.0,58.0,31.0
HU,Hungary,Debrecen,High income,Dfb,46.0,80.0,88.0,82.0,58.0,31.0
HU,Hungary,Győr,High income,Cfb,46.0,80.0,88.0,82.0,58.0,31.0
HU,Hungary,Kaposvár,High income,Cfb,46.0,80.0,88.0,82.0,58.0,31.0
HU,Hungary,Szeged,High income,Dfa,46.0,80.0,88.0,82.0,58.0,31.0
HU,Hungary,Szombathely,High income,Dfb,46.0,80.0,88.0,82.0,58.0,31.0
IS,Iceland,Akranes,High income,Dfc,30.0,60.0,10.0,50.0,28.0,67.0
IS,Iceland,Akureyri,High income,Dfc,30.0,60.0,10.0,50.0,28.0,67.0
IS,Iceland,Hafnarfjörður,High income,Cfc,30.0,60.0,10.0,50.0,28.0,67.0
IS,Iceland,Möðrudalur,High income,ET,30.0,60.0,10.0,50.0,28.0,67.0
IS,Iceland,Reykjavík,High income,Cfc,30.0,60.0,10.0,50.0,28.0,67.0
IS,Iceland,Sauðárkrókur,High income,Dfc,30.0,60.0,10.0,50.0,28.0,67.0
IS,Iceland,Vestmannaeyjar,High income,Cfc,30.0,60.0,10.0,50.0,28.0,67.0
IS,Iceland,Ísafjörður,High income,ET,30.0,60.0,10.0,50.0,28.0,67.0
,Illinois,Chicago,,Dfa,,,,,,
IN,India,Leh,Lower middle income,BWk,77.0,48.0,56.0,40.0,51.0,26.0
ID,Indonesia,Bandung,Upper middle income,Am,78.0,14.0,46.0,48.0,62.0,38.0
ID,Indonesia,Jakarta,Upper middle income,Am,78.0,14.0,46.0,48.0,62.0,38.0
